"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2019-09-04","Tom Woodring","CIN","PHI","8","5","145","4","7.7","141","137.3","3.7","97.2","94.7","2.5","94.5","-0.26","0.44"
"","2019-09-04","Carlos Torres","PIT","MIA","6","5","126","7","8.2","119","117.8","1.2","94.4","93.5","1","92.1","-0.27","0.47"
"","2019-09-04","Ramon De Jesus","BOS","MIN","6","2","147","7","8.3","140","138.7","1.3","95.2","94.4","0.9","95.9","0.42","1.06"
"","2019-09-04","Brennan Miller","CLE","CWS","8","6","168","10","12.6","158","155.4","2.6","94","92.5","1.6","94","-0.58","1.6"
"","2019-09-04","Jansen Visconti","STL","SF","8","9","186","12","14.4","174","171.6","2.4","93.5","92.3","1.3","92.5","-0.46","1.28"
"","2019-09-04","Mike Muchlinski","KC","DET","5","4","138*","9*","8.8*","129*","129.2*","-0.2*","93.5*","93.6*","-0.1*","91.3*","-0.11*","0.95*"
"","2019-09-04","John Tumpane","AZ","SD","4","1","150","7","11.3","143","138.7","4.3","95.3","92.4","2.9","89.3","0.26","0.8"
"","2019-09-04","Brian O'Nora","OAK","LAA","4","0","153","18","11.1","135","141.9","-6.9","88.2","92.8","-4.5","90.8","-1.17","2.13"
"","2019-09-04","David Rackley","LAD","COL","7","3","169","10","11.9","159","157.1","1.9","94.1","92.9","1.1","93.5","-0.4","1.16"
"","2019-09-05","Gary Cederstrom","CIN","PHI","4","3","179","14","12.1","165","166.9","-1.9","92.2","93.2","-1","94.4","-0.54","2.22"
"","2019-09-05","Chris Conroy","CLE","CWS","1","7","142","7","11.6","135","130.4","4.6","95.1","91.8","3.3","94.4","0.34","1.06"
"","2019-09-05","Rob Drake","KC","DET","4","6","147","12","11.4","135","135.6","-0.6","91.8","92.2","-0.4","91.2","-0.28","1.24"
"","2019-09-05","Cory Blaser","STL","SF","10","0","153","7","12.2","146","140.8","5.2","95.4","92.1","3.4","98","-0.84","1.18"
"","2019-09-05","James Hoye","OAK","LAA","10","6","144","8","9.4","136","134.6","1.4","94.4","93.5","1","92.4","0.57","1.21"
"","2019-09-05","Stu Scheurwater","BAL","TEX","1","3","139","9","10","130","129","1","93.5","92.8","0.7","90.6","-0.86","0.92"
"","2019-09-05","Angel Hernandez","PIT","MIA","7","10","159","11","7.6","148","151.4","-3.4","93.1","95.2","-2.2","93.7","-0.54","1.5"
"","2019-09-05","Doug Eddings","TB","TOR","6","4","159","11","8.6","148","150.4","-2.4","93.1","94.6","-1.5","96.2","-0.27","2.21"
"","2019-09-05","Fieldin Culbreth","BOS","MIN","1","2","139","10","10.2","129","128.8","0.2","92.8","92.7","0.1","93.5","-0.45","1.15"
"","2019-09-05","Vic Carapazza","MIL","CHC","5","10","180","19","12.6","161","167.4","-6.4","89.4","93","-3.6","91.1","-0.57","2.93"
"","2019-09-05","Bruce Dreckman","ATL","WSH","4","2","159","12","13.9","147","145.1","1.9","92.5","91.2","1.2","93.7","-0.28","0.92"
"","2019-09-05","Joe West","HOU","SEA","11","9","239","23","19.6","216","219.4","-3.4","90.4","91.8","-1.4","89.5","0.75","2.95"
"","2019-09-06","Lance Barksdale","PIT","STL","9","4","179","17","12.3","162","166.7","-4.7","90.5","93.2","-2.7","92.2","0.46","1.62"
"","2019-09-06","Alan Porter","BAL","TEX","6","7","141","9","7.5","132","133.5","-1.5","93.6","94.7","-1.1","95.7","-0.43","0.93"
"","2019-09-06","Mark Wegner","CIN","AZ","5","7","189","8","14.2","181","174.8","6.2","95.8","92.5","3.3","95.8","1.03","1.61"
"","2019-09-06","Bill Miller","TB","TOR","5","0","128","10","6.5","118","121.5","-3.5","92.2","94.9","-2.7","97.7","-0.26","1.42"
"","2019-09-06","CB Bucknor","NYM","PHI","5","4","174","15","14.2","159","159.8","-0.8","91.4","91.8","-0.4","93.7","-0.41","2.07"
"","2019-09-06","Quinn Wolcott","MIA","KC","0","3","150","11","12.6","139","137.4","1.6","92.7","91.6","1.1","92","-0.16","1.5"
"","2019-09-06","Tim Timmons","BOS","NYY","6","1","163","12","10.6","151","152.4","-1.4","92.6","93.5","-0.9","92","0.12","1.32"
"","2019-09-06","Paul Emmel","ATL","WSH","4","3","161","11","13.6","150","147.4","2.6","93.2","91.6","1.6","92.5","1.29","2.13"
"","2019-09-06","Dan Iassogna","HOU","SEA","7","4","165","15","15.4","150","149.6","0.4","90.9","90.7","0.2","92.1","-0.46","2.26"
"","2019-09-06","Jeff Nelson","MIN","CLE","2","6","187*","15*","12.7*","172*","174.3*","-2.3*","92*","93.2*","-1.2*","94.1*","0.51*","1.99*"
"","2019-09-06","Paul Nauert","CWS","LAA","4","5","145","12","8","133","137","-4","91.7","94.5","-2.7","92.4","0.36","1.84"
"","2019-09-06","Eric Cooper","MIL","CHC","7","1","167","12","14.4","155","152.6","2.4","92.8","91.4","1.5","88.6","-0.62","1.58"
"","2019-09-06","Larry Vanover","OAK","DET","4","5","195","12","16.5","183","178.5","4.5","93.8","91.5","2.3","93.3","-0.07","1.31"
"","2019-09-06","Alex Tosi","SD","COL","2","3","160","12","9.7","148","150.3","-2.3","92.5","93.9","-1.4","91.9","-0.15","1.29"
"","2019-09-06","Bill Welke","LAD","SF","4","5","142","11","10.2","131","131.8","-0.8","92.3","92.8","-0.6","94.4","-1.11","2.09"
"","2019-09-07","Ron Kulpa","BOS","NYY","1","5","160","16","13.8","144","146.2","-2.2","90","91.4","-1.4","91.2","0.44","1.5"
"","2019-09-07","Tripp Gibson","CIN","AZ","0","2","155","6","12.8","149","142.2","6.8","96.1","91.8","4.4","90.3","0.18","1.92"
"","2019-09-07","Ben May","TB","TOR","5","3","152","7","11.3","145","140.7","4.3","95.4","92.6","2.8","95.4","-0.53","0.79"
"","2019-09-07","Marvin Hudson","MIA","KC","2","7","165","17","15.4","148","149.6","-1.6","89.7","90.7","-1","92.7","-0.25","3.43"
"","2019-09-07","Ted Barrett","PIT","STL","1","10","172","19","11.4","153","160.6","-7.6","89","93.4","-4.4","87.2","2.34","5.12"
"","2019-09-07","Jim Reynolds","BAL","TEX","4","9","146","7","8.2","139","137.8","1.2","95.2","94.4","0.8","89","0.41","0.89"
"","2019-09-07","Nick Mahrley","HOU","SEA","2","1","132","7","7.3","125","124.7","0.3","94.7","94.4","0.2","95.5","-0.06","0.58"
"","2019-09-07","Laz Diaz","MIN","CLE","5","3","157","10","9.7","147","147.3","-0.3","93.6","93.9","-0.2","91.7","-0.59","1.27"
"","2019-09-07","D.J. Reyburn","NYM","PHI","0","5","145","10","11.2","135","133.8","1.2","93.1","92.3","0.8","93.1","0.07","0.99"
"","2019-09-07","John Libka","CWS","LAA","7","8","189","12","11","177","178","-1","93.7","94.2","-0.5","93.7","-0.95","1.85"
"","2019-09-07","Jordan Baker","MIL","CHC","3","2","170","11","11.5","159","158.5","0.5","93.5","93.2","0.3","91.2","0.55","1.43"
"","2019-09-07","Ryan Blakney","ATL","WSH","5","4","170","10","11.2","160","158.8","1.2","94.1","93.4","0.7","91.8","0.11","0.91"
"","2019-09-07","Mark Ripperger","SD","COL","3","0","153","15","13","138","140","-2","90.2","91.5","-1.3","90.2","0.52","2.24"
"","2019-09-07","Dan Bellino","OAK","DET","10","2","172","13","13.2","159","158.8","0.2","92.4","92.3","0.1","94.8","-1.89","2.73"
"","2019-09-07","Tony Randazzo","LAD","SF","0","1","155","7","9.9","148","145.1","2.9","95.5","93.6","1.9","96.8","-0.41","0.97"
"","2019-09-08","Brennan Miller","BAL","TEX","4","10","181","10","13.1","171","167.9","3.1","94.5","92.7","1.7","96.7","0.32","1.36"
"","2019-09-08","Shane Livensparger","CIN","AZ","4","3","140","7","10","133","130","3","95","92.9","2.1","95.7","-1.03","1.45"
"","2019-09-08","Chad Whitson","TB","TOR","8","3","125","11","8.7","114","116.3","-2.3","91.2","93.1","-1.9","88.8","0.22","1.08"
"","2019-09-08","Ramon De Jesus","NYM","PHI","7","10","177","15","14.6","162","162.4","-0.4","91.5","91.8","-0.2","93.8","-0.5","1.6"
"","2019-09-08","Tom Woodring","MIA","KC","9","0","128","8","11.9","120","116.1","3.9","93.8","90.7","3","96.1","0.45","2.51"
"","2019-09-08","Mike Estabrook","ATL","WSH","4","9","167","10","12.4","157","154.6","2.4","94","92.5","1.5","92.2","0.8","1.36"
"","2019-09-08","Roberto Ortiz","PIT","STL","0","2","135","13","10.7","122","124.3","-2.3","90.4","92.1","-1.7","91.1","0.05","1.11"
"","2019-09-08","Hunter Wendelstedt","HOU","SEA","21","1","186","14","17","172","169","3","92.5","90.8","1.6","88.2","0.11","1.63"
"","2019-09-08","Jansen Visconti","MIN","CLE","2","5","168","4","8","164","160","4","97.6","95.3","2.4","97.6","0.02","0.38"
"","2019-09-08","Carlos Torres","CWS","LAA","5","1","176","16","12.9","160","163.1","-3.1","90.9","92.6","-1.7","94.3","-0.14","2.42"
"","2019-09-08","Will Little","MIL","CHC","8","5","157","14","11.8","143","145.2","-2.2","91.1","92.5","-1.4","91.1","-0.13","2.69"
"","2019-09-08","David Rackley","OAK","DET","3","1","123","9","7.5","114","115.5","-1.5","92.7","93.9","-1.3","96.7","0.39","1.15"
"","2019-09-08","Brian O'Nora","SD","COL","2","1","152","12","9.9","140","142.1","-2.1","92.1","93.5","-1.4","95.4","-0.69","1.39"
"","2019-09-08","Lance Barrett","LAD","SF","5","0","127","9","9.1","118","117.9","0.1","92.9","92.8","0.1","95.3","-0.1","0.66"
"","2019-09-08","Mike Muchlinski","BOS","NYY","5","10","143","14","11.3","129","131.7","-2.7","90.2","92.1","-1.9","92.3","0.62","1.22"
"","2019-09-09","John Tumpane","PHI","ATL","2","7","141","4","10.3","137","130.7","6.3","97.2","92.7","4.4","92.9","-0.22","0.78"
"","2019-09-09","Gabe Morales","NYM","AZ","3","1","124","19","13.3","105","110.7","-5.7","84.7","89.2","-4.6","91.1","0.08","2.38"
"","2019-09-09","Rob Drake","BOS","NYY","0","5","188","10","12.3","178","175.7","2.3","94.7","93.4","1.2","93.1","0.16","2.08"
"","2019-09-09","Mark Carlson","MIA","MIL","3","8","207","14","14.5","193","192.5","0.5","93.2","93","0.2","92.8","0.26","1.76"
"","2019-09-09","Adrian Johnson","HOU","OAK","15","0","139","11","12.1","128","126.9","1.1","92.1","91.3","0.8","90.6","-0.32","1.26"
"","2019-09-09","Chad Fairchild","SF","PIT","4","6","150","19","11.8","131","138.2","-7.2","87.3","92.1","-4.8","94.7","-1.16","2"
"","2019-09-09","Chris Guccione","LAA","CLE","2","6","163","11","10.4","152","152.6","-0.6","93.3","93.6","-0.4","94.5","-0.2","1.2"
"","2019-09-09","Fieldin Culbreth","SD","CHC","2","10","157","13","16.5","144","140.5","3.5","91.7","89.5","2.2","93","-0.23","1.27"
"","2019-09-10","Vic Carapazza","DET","NYY","12","11","184","8","12.3","176","171.7","4.3","95.7","93.3","2.3","90.8","0.59","0.69"
"","2019-09-10","Ryan Additon","BAL","LAD","3","7","135","6","9.2","129","125.8","3.2","95.6","93.2","2.3","98.5","-0.02","0.72"
"","2019-09-10","Lance Barksdale","PHI","ATL","6","5","149","7","11.1","142","137.9","4.1","95.3","92.5","2.8","96","0.68","0.82"
"","2019-09-10","Stu Scheurwater","TOR","BOS","4","3","170","14","16.2","156","153.8","2.2","91.8","90.4","1.3","92.9","0.64","1.96"
"","2019-09-10","Doug Eddings","NYM","AZ","3","2","123","11","9.9","112","113.1","-1.1","91.1","92","-0.9","91.9","0.74","1.36"
"","2019-09-10","Kerwin Danley","MIA","MIL","3","4","148","14","10.7","134","137.3","-3.3","90.5","92.8","-2.3","91.9","-0.68","1.5"
"","2019-09-10","Todd Tichenor","MIN","WSH","5","0","134","6","8.6","128","125.4","2.6","95.5","93.6","1.9","95.5","-0.16","0.64"
"","2019-09-10","Tim Timmons","TEX","TB","3","5","173","7","9.1","166","163.9","2.1","96","94.7","1.2","95.4","0.11","0.89"
"","2019-09-10","Chris Conroy","HOU","OAK","7","21","186","15","11.8","171","174.2","-3.2","91.9","93.6","-1.7","90.9","0.57","2.49"
"","2019-09-10","Alfonso Marquez","CWS","KC","7","3","144","7","11.8","137","132.2","4.8","95.1","91.8","3.4","93.8","0.47","1.37"
"","2019-09-10","Brian Knight","COL","STL","2","1","126","7","7.5","119","118.5","0.5","94.4","94","0.4","94.4","-0.88","1.12"
"","2019-09-10","Paul Emmel","SF","PIT","5","4","129","6","7.7","123","121.3","1.7","95.3","94","1.3","95.3","0.1","0.62"
"","2019-09-10","Bill Welke","LAA","CLE","0","8","148","7","11.3","141","136.7","4.3","95.3","92.4","2.9","91.9","0.34","0.88"
"","2019-09-10","CB Bucknor","SD","CHC","9","8","195","15","16.7","180","178.3","1.7","92.3","91.4","0.9","92.3","-0.76","1.66"
"","2019-09-10","Paul Nauert","SEA","CIN","4","3","168","13","11.3","155","156.7","-1.7","92.3","93.3","-1","95.8","0.24","2.66"
"","2019-09-11","Manny Gonzalez","BAL","LAD","7","3","153","9","11.2","144","141.8","2.2","94.1","92.7","1.4","92.2","-1.08","1.52"
"","2019-09-11","Ted Barrett","PHI","ATL","1","3","171","19","13.5","152","157.5","-5.5","88.9","92.1","-3.2","92.4","1.29","2.55"
"","2019-09-11","Alan Porter","TOR","BOS","8","0","124","6","7.3","118","116.7","1.3","95.2","94.1","1.1","95.2","0.52","0.7"
"","2019-09-11","Jerry Meals","NYM","AZ","9","0","156","9","10","147","146","1","94.2","93.6","0.7","92.9","-0.3","0.76"
"","2019-09-11","Tripp Gibson","MIA","MIL","5","7","178","10","11.6","168","166.4","1.6","94.4","93.5","0.9","92.1","-1.34","1.82"
"","2019-09-11","Phil Cuzzi","MIN","WSH","2","6","154","9","8.5","145","145.5","-0.5","94.2","94.5","-0.3","94.8","0.88","2.72"
"","2019-09-11","Tony Randazzo","TEX","TB","10","9","215","21","13.4","194","201.6","-7.6","90.2","93.8","-3.6","95.8","-3.45","5.09"
"","2019-09-11","Tom Woodring","LAA","CLE","3","4","158","7","9.7","151","148.3","2.7","95.6","93.9","1.7","92.4","-0.28","0.64"
"","2019-09-11","Marvin Hudson","HOU","OAK","3","5","184","14","12.4","170","171.6","-1.6","92.4","93.3","-0.9","90.8","-0.65","1.49"
"","2019-09-11","Dan Bellino","CWS","KC","6","8","150","7","10.9","143","139.1","3.9","95.3","92.7","2.6","92","0.93","1.15"
"","2019-09-11","Pat Hoberg","COL","STL","2","1","139","7","9.8","132","129.2","2.8","95","93","2","93.5","0.78","0.92"
"","2019-09-11","Greg Gibson","SF","PIT","3","6","147","17","11.6","130","135.4","-5.4","88.4","92.1","-3.7","91.2","-0.2","1.9"
"","2019-09-11","D.J. Reyburn","SD","CHC","4","0","142*","16*","12*","126*","130*","-4*","88.7*","91.5*","-2.8*","89.4*","-0.23*","1.63*"
"","2019-09-11","John Libka","SEA","CIN","5","3","166","7","10.2","159","155.8","3.2","95.8","93.8","2","96.4","1.08","1.56"
"","2019-09-12","Ron Kulpa","NYM","AZ","11","1","162","11","12","151","150","1","93.2","92.6","0.6","92.6","0.78","1.4"
"","2019-09-12","Dan Iassogna","DET","NYY","4","10","202","5","12.9","197","189.1","7.9","97.5","93.6","3.9","96","0.28","0.38"
"","2019-09-12","Nick Mahrley","DET","NYY","4","6","151","8","10.3","143","140.7","2.3","94.7","93.2","1.5","93.4","0.15","0.87"
"","2019-09-12","Shane Livensparger","MIA","MIL","2","3","141","10","11.3","131","129.7","1.3","92.9","92","0.9","92.9","-0.13","1.19"
"","2019-09-12","Jeremie Rehak","CWS","KC","3","6","160","6","11.2","154","148.8","5.2","96.2","93","3.2","93.8","0.21","0.55"
"","2019-09-12","Gerry Davis","COL","STL","3","10","195","15","12.4","180","182.6","-2.6","92.3","93.7","-1.4","95.4","-0.89","3.55"
"","2019-09-12","Ramon De Jesus","SD","CHC","1","4","156","10","12.5","146","143.5","2.5","93.6","92","1.6","91","-0.74","1.3"
"","2019-09-12","Ryan Blakney","SF","PIT","2","4","133","12","9.1","121","123.9","-2.9","91","93.2","-2.2","92.5","0.21","1.79"
"","2019-09-12","Chris Segal","TOR","BOS","4","7","184","12","12","172","172","0","93.5","93.5","0","94.6","-0.39","2.01"
"","2019-09-12","Sam Holbrook","BAL","LAD","2","4","147","13","12.1","134","134.9","-0.9","91.2","91.8","-0.6","91.8","-0.39","1.57"
"","2019-09-12","Roberto Ortiz","PHI","ATL","9","5","181","8","14","173","167","6","95.6","92.3","3.3","92.3","0.18","1.02"
"","2019-09-12","Adam Hamari","MIN","WSH","6","12","189","10","12.6","179","176.4","2.6","94.7","93.3","1.4","93.1","0.72","1.9"
"","2019-09-12","Mike Muchlinski","TEX","TB","6","4","184","16","10.2","168","173.8","-5.8","91.3","94.4","-3.1","94.6","-0.5","2.82"
"","2019-09-12","Cory Blaser","HOU","OAK","2","3","176","12","10.4","164","165.6","-1.6","93.2","94.1","-0.9","94.3","0.34","1.96"
"","2019-09-12","Ed Hickox","SEA","CIN","5","11","194","18","18","176","176","0","90.7","90.7","0","90.7","-0.16","2.28"
"","2019-09-13","David Rackley","CHC","PIT","17","8","202","13","15.7","189","186.3","2.7","93.6","92.2","1.3","94.6","0.68","2.08"
"","2019-09-13","Rob Drake","WSH","ATL","0","5","167","9","7.8","158","159.2","-1.2","94.6","95.3","-0.7","94","0.48","1.44"
"","2019-09-13","Jim Wolf","TOR","NYY","6","5","180","14","14.1","166","165.9","0.1","92.2","92.1","0.1","93.3","0.4","1.38"
"","2019-09-13","Lance Barksdale","DET","BAL","2","6","172","9","12.3","163","159.7","3.3","94.8","92.9","1.9","95.9","0.76","1.18"
"","2019-09-13","Hunter Wendelstedt","NYM","LAD","2","9","167","11","13.4","156","153.6","2.4","93.4","92","1.4","93.4","0.11","1.27"
"","2019-09-13","Mark Carlson","TEX","OAK","9","14","189","18","15.8","171","173.2","-2.2","90.5","91.6","-1.2","91.5","0.44","1.84"
"","2019-09-13","Lance Barrett","KC","HOU","1","4","170","15","10.9","155","159.1","-4.1","91.2","93.6","-2.4","95.3","-0.67","1.23"
"","2019-09-13","Tom Hallion","STL","MIL","10","0","192","22","17.3","170","174.7","-4.7","88.5","91","-2.5","89.6","-1.02","3.6"
"","2019-09-13","Carlos Torres","COL","SD","10","8","165","8","7.8","157","157.2","-0.2","95.2","95.3","-0.1","92.7","-0.14","0.92"
"","2019-09-13","Chad Fairchild","AZ","CIN","3","4","136","7","6.1","129","129.9","-0.9","94.9","95.5","-0.7","95.6","-0.13","0.65"
"","2019-09-13","Brian Knight","LAA","TB","4","11","155*","7*","11.5*","148*","143.5*","4.5*","95.5*","92.6*","2.9*","91*","0.41*","0.77*"
"","2019-09-13","Quinn Wolcott","SEA","CWS","7","9","186","15","14.7","171","171.3","-0.3","91.9","92.1","-0.1","93.5","2.19","2.73"
"","2019-09-13","Fieldin Culbreth","SF","MIA","1","0","116","8","9.1","108","106.9","1.1","93.1","92.1","1","94.8","0.17","0.63"
"","2019-09-14","Mark Wegner","CLE","MIN","0","2","153","6","9.2","147","143.8","3.2","96.1","94","2.1","94.1","-0.01","0.61"
"","2019-09-14","Stu Scheurwater","CLE","MIN","5","9","142","14","10.6","128","131.4","-3.4","90.1","92.6","-2.4","93","1.34","2.1"
"","2019-09-14","Alfonso Marquez","CHC","PIT","14","1","164","9","8.7","155","155.3","-0.3","94.5","94.7","-0.2","91.5","0.79","1.13"
"","2019-09-14","Ryan Additon","TOR","NYY","3","13","206","13","14.9","193","191.1","1.9","93.7","92.8","0.9","94.2","0.43","1.51"
"","2019-09-14","Tim Timmons","WSH","ATL","1","10","167","17","15.5","150","151.5","-1.5","89.8","90.7","-0.9","89.8","-0.69","2.47"
"","2019-09-14","Ted Barrett","DET","BAL","8","4","184","15","12.5","169","171.5","-2.5","91.8","93.2","-1.4","91.8","-0.01","1.83"
"","2019-09-14","Bruce Dreckman","PHI","BOS","1","2","146","9","8.1","137","137.9","-0.9","93.8","94.4","-0.6","93.2","-0.11","1.07"
"","2019-09-14","Ben May","NYM","LAD","3","0","127","11","13.5","116","113.5","2.5","91.3","89.4","2","91.3","-0.32","1.06"
"","2019-09-14","Chris Guccione","KC","HOU","1","6","177","14","13.9","163","163.1","-0.1","92.1","92.2","-0.1","91.5","-0.74","2.88"
"","2019-09-14","Todd Tichenor","STL","MIL","2","5","139","13","9.9","126","129.1","-3.1","90.6","92.9","-2.3","95","0.22","1.38"
"","2019-09-14","Jordan Baker","TEX","OAK","6","8","189","16","13.8","173","175.2","-2.2","91.5","92.7","-1.1","95.8","0.31","1.89"
"","2019-09-14","Mike Estabrook","AZ","CIN","1","0","102","7","6.3","95","95.7","-0.7","93.1","93.8","-0.7","96.1","0.58","0.96"
"","2019-09-14","Paul Nauert","COL","SD","11","10","154","6","10.1","148","143.9","4.1","96.1","93.4","2.7","92.2","-0.29","0.59"
"","2019-09-14","CB Bucknor","SF","MIA","2","4","111","9","8.2","102","102.8","-0.8","91.9","92.6","-0.7","95.5","-0.2","0.82"
"","2019-09-14","Kerwin Danley","LAA","TB","1","3","161","14","10","147","151","-4","91.3","93.8","-2.5","90.7","1.72","2.04"
"","2019-09-14","Adrian Johnson","SEA","CWS","2","1","173","11","11.2","162","161.8","0.2","93.6","93.5","0.1","94.2","0.9","1.66"
"","2019-09-15","Gabe Morales","PHI","BOS","3","6","160","18","12","142","148","-6","88.8","92.5","-3.8","88.8","-0.41","2.27"
"","2019-09-15","Manny Gonzalez","TOR","NYY","6","4","164","14","12.8","150","151.2","-1.2","91.5","92.2","-0.8","88.4","0.27","1.39"
"","2019-09-15","Chris Segal","DET","BAL","2","8","174","15","14.2","159","159.8","-0.8","91.4","91.8","-0.4","93.1","-0.32","2.62"
"","2019-09-15","Alan Porter","CLE","MIN","7","5","136*","5*","7*","131*","129*","2*","96.3*","94.8*","1.5*","96.3*","0.12*","0.46*"
"","2019-09-15","Bill Welke","WSH","ATL","7","0","166","9","13","157","153","4","94.6","92.2","2.4","94.6","0.2","0.98"
"","2019-09-15","Jansen Visconti","KC","HOU","3","12","173","6","9.9","167","163.1","3.9","96.5","94.2","2.3","96","0.1","0.44"
"","2019-09-15","Phil Cuzzi","STL","MIL","6","7","159","8","8.3","151","150.7","0.3","95","94.8","0.2","93.7","0.82","1"
"","2019-09-15","Dan Bellino","CHC","PIT","16","6","157","14","12.4","143","144.6","-1.6","91.1","92.1","-1","91.1","1.73","2.39"
"","2019-09-15","Tripp Gibson","TEX","OAK","1","6","183","9","14.4","174","168.6","5.4","95.1","92.1","3","92.9","0.05","0.67"
